Bid No,Items,Quantity,Department Name And Address,Start Date,End Date,Bid EndDate Hash,First Seen Date,New Today,End Date Changed
GEM/2026/B/7231931,"Power sprayer battery,Gattor Sprayer,Power sprayer petrol engine,Seed treatment drum,Hand operatora",74,AgricultureAnimal Husbandry and Co-operative Department Jharkhand,18-02-2026 2:54 PM,05-03-2026 3:00 PM,9da0ca6a65c545a9b358b6b0f2f9e55cdbada51b6ceeca2d3d08365955673e41,2026-02-18,NO,NO
GEM/2026/B/7170035,"Lithium Battery for Hand Held Radio Set as per MHA QR,Lithium Battery for Hand Held Radio Set as pe",400,Home Department Gujarat,18-02-2026 4:21 PM,05-03-2026 3:00 PM,effeb5475a80cb029cd5bdc50fdda44284598b9705512b957fddfca4813e5d7d,2026-02-18,NO,NO
GEM/2026/B/7278754,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,4,Ministry of Railways | Indian Railways,23-02-2026 3:05 PM,05-03-2026 3:00 PM,95f5c1cce9120578f6fdb8be036489b39630f28064b9da063bccbb8af0bbc3ce,2026-02-23,NO,NO
GEM/2026/B/7278643,"F Hose,Clamp hose,Hose Air Cleaner,Hose Elbow,Gasket,Fuel Filter,Hose Fuel Supply,Foot Dimmer Switc",85,Ministry of Defence | Department of Military Affairs,23-02-2026 2:35 PM,05-03-2026 3:00 PM,d1ece78bee1555c01e34cc37fb5ec4c73b5f0023fc3645ae7b8b8b53cf1613af,2026-02-23,NO,NO
GEM/2026/B/7278606,"7 Inch Carbon Fiber Drone Frame Mark 4 type,QPT Brush less Motor 1300KV,Zero Drag F4 Flight Control",15,Ministry of Defence | Department of Military Affairs,23-02-2026 2:31 PM,05-03-2026 3:00 PM,5660e60ec8b0d24dfe128af93dcfd6e326300bb19edaa826eff527379e7ee46b,2026-02-23,NO,NO
GEM/2026/B/7278475,"Hub Bearing ALS,Water Pump Assy ALS,Oil Filter Royal Enfield,Cylinder Head Gas Kit ALS,Oil Cooler G",152,Ministry of Defence | Department of Military Affairs,23-02-2026 2:14 PM,05-03-2026 3:00 PM,ac48d7f4f38a2cd276edb31150e5da39583da8f15320029c8647ed7074579ff0,2026-02-24,YES,NO
GEM/2026/B/7278361,Secondary Sealed Cells and Batteries For Portable Application - Nickel Cadmium Conforming To IS 160,12000,Forest Department Rajasthan,23-02-2026 2:20 PM,05-03-2026 3:00 PM,6b1c39016f143b9077b8ece9d1e3165abde118b9237d5b7034f3fe8ada7cfeae,2026-02-23,NO,NO
GEM/2026/B/7194177,"RHM25R8061 UPS COMPLETE UNIT,RHM25R8061 Site supervision,RHM25R8061 2V 165AH SMF VRLA BATTERY,RHM25",2122,Ministry of Petroleum and Natural Gas | INDIAN OIL CORPORATION LIMITED,05-02-2026 9:54 AM,05-03-2026 3:00 PM,d82a69ef4081c1340359d11b2c1cd631b8726df7a59da3e61314752a192e2983,2026-02-07,NO,NO
GEM/2026/B/7263206,UPS BATTERIES,1,Ministry of Defence | Department of Defence Production,19-02-2026 4:03 PM,05-03-2026 4:00 PM,deac00c62a400079b95bd9d536e09617596347c663a89d88959f614006975d9f,2026-02-19,NO,NO
GEM/2026/B/7194595,"UAV GPS Module comn box USB C connector PCB,UAV Landing gear mount,UAV arm daylight payload,UAV mot",11,Ministry of Defence | Department of Military Affairs,18-02-2026 3:36 PM,05-03-2026 4:00 PM,4a1cdba36104bf9c23dc6904a1c0589ad689c128225d7c6f2d526c0f50d05603,2026-02-18,NO,NO
GEM/2026/B/7255997,"Solar submersible water pumping system,15 HP AC-DC Solar Pump-Motor,VFD Controller AC-DC,Invertor,S",76,Dr. Y S Parmar University of Horticulture and Forestry,18-02-2026 3:51 PM,05-03-2026 4:00 PM,0511e44424023e9c0c1a5c6f9e5aba6c7f240a331b5f296a8e0e19d8e34ae1de,2026-02-18,NO,NO
GEM/2026/B/7230168,"LEM LV 25-P Voltage Sensor, 10V to 500V,EVQ1923-RE-00A half bridge with gate driver,IGBT Module, Ha",35,Ministry of Education | Department of Higher Education,12-02-2026 3:57 PM,05-03-2026 4:00 PM,2b42c1990e512e76a798014a56b156f43411c584f95fc7274055236aa0ba3f40,2026-02-14,NO,NO
GEM/2026/B/7277247,"lancer set brass,battery cell,table feral 30ft x2.5ft,top table runner mat 18ft x1.5ft,door bell,gr",897,Ministry of Defence | Department of Military Affairs,23-02-2026 3:07 PM,05-03-2026 4:00 PM,d5fb0168a42e9aa8cead622ed010b53b32961c21032703f80842b370844cb238,2026-02-23,NO,NO
GEM/2026/B/7279358,"Foldable Quadcopter Frame,Motor Brushless,ESC with Oneshot,Propellers,GPS,Power Module,Remote Contr",18,Ministry of Defence | Department of Defence,23-02-2026 3:44 PM,05-03-2026 4:00 PM,78ebe42f13004a9dbdebec97e5aa69b628cc3154d75f3eff3cc6997929e13a82,2026-02-23,NO,NO
GEM/2026/B/7279257,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),1,Local Self Government Department Kerala,23-02-2026 3:56 PM,05-03-2026 4:00 PM,0e294c709da50d7098d03cbb531caf80908d7d8b0cf70638c844e33f939b9351,2026-02-23,NO,NO
GEM/2026/B/7279213,"Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,Stationary Valve Regulat",51,Ministry of Petroleum and Natural Gas | NA,23-02-2026 4:32 PM,05-03-2026 4:00 PM,c652c0e603717bca65cbb4a5f2622f8cd16aa44756a34bd5a8e51fab5e914471,2026-02-23,NO,NO
GEM/2026/B/7279153,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,8,West Bengal State Electricity Distribution Company Limited (WBSEDCL),23-02-2026 3:51 PM,05-03-2026 4:00 PM,9517b0df3750a8bf19b42517330d1ae5151f99772fa6b98120fbf659e2f2bf98,2026-02-23,NO,NO
GEM/2026/B/7278092,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),1,Ministry of Finance | Department of Financial Services,23-02-2026 1:34 PM,05-03-2026 4:00 PM,9e09e26439616bd03839e19d4a55e11b6d82a95e4aacffac2d765a87f11eb147,2026-02-23,NO,NO
GEM/2026/B/7264038,"Hot Air Blower,wet Dry Vacuum clener,Helmet,Saftey belt,First Aid Box,Electrical Tester,Thermal Cam",60,Ministry of Defence | Department of Military Affairs,23-02-2026 3:25 PM,05-03-2026 4:00 PM,4cd3484b6ab30083501e291391015dffe7174238d9dfdb5c53c534f23f7a2770,2026-02-23,NO,NO
GEM/2026/B/7236276,"Portable battery charger,Battery Charger",2,Ministry of Defence | Department of Defence,23-02-2026 3:45 PM,05-03-2026 4:00 PM,ae20ac9178a4e6b66f2d26ed33229e6868dc91f57a590ad4ca42c9bb7c077274,2026-02-23,NO,NO
GEM/2026/B/7168259,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),2,Higher Education Department Kerala,23-02-2026 2:32 PM,05-03-2026 4:00 PM,8d4900daa90aeac73d2ea6909a643a1aa9816ac340d6cce47ffd751f15e9961a,2026-02-23,NO,NO
GEM/2026/B/7253294,"Online UPS (?10 KVA) Without Battery Conforming To IS 16242 (Part 1),Television (V3),Entry and Mi",2277,Technical Education and Man Power Planning Department Madhya Pradesh,18-02-2026 1:01 PM,05-03-2026 5:00 PM,1464baf8a2c91153c134cc2211be4f0c09c7258ece72c6dbcaced87a5cc86c3a,2026-02-18,NO,NO
GEM/2026/B/7167235,"64ch NVR,32CH NVR,2MP IP Dome camera,2MP IP Bullet camera,8 plus 2 Port all giga POE switch,CAT6 pa",5582,Legal Department Gujarat,11-02-2026 4:58 PM,05-03-2026 5:00 PM,8ccbbea48c26167a22d17e5da1f917c56e701a38bd9ada3e564341b24cdb89a1,2026-02-11,NO,NO
GEM/2026/B/7230245,Customized AMC/CMC for Pre-owned Products - CAMC for Power One Make 20KVA UPS unit including batter,6,Ministry of Defence | Department of Defence Research & Development,13-02-2026 3:24 PM,05-03-2026 5:00 PM,a194d9d4f78cf8e33dde4df5600b695381f8fc286957ed2835fcf495f7a965fc,2026-02-14,NO,NO
GEM/2026/B/7257581,"All in One PC (V2),Multifunction Printer (Print, Scan, Copy),Multifunction Printer (Print, Scan, Co",1617,Agriculture Department Bihar,18-02-2026 4:54 PM,05-03-2026 5:00 PM,32df16d84b07c5aedc32bce6e84277b0511d8749a66465d3d7056cb0ddf55ff1,2026-02-18,NO,NO
GEM/2026/B/7279998,"Digital Goggles,Li-ion Battery,Propellers,ELRS Receiver,VTX Antenna",20,Ministry of Defence | Department of Military Affairs,23-02-2026 4:50 PM,05-03-2026 5:00 PM,3853b6d4b8e5fdf0c570d75c0360c96c2f22a52704cb20ef47308b5ffc218ca0,2026-02-23,NO,NO
GEM/2026/B/7279950,"Custom Bid for Services - Supply,installation,testing & commissioning of Nickel Cadmium batteries a",1,Ministry of Petroleum and Natural Gas | Bharat Petroleum Corporation Ltd,23-02-2026 4:44 PM,05-03-2026 5:00 PM,39a02be6eaae2b4dc8be2bb5d89dba749aea58500554ad31f4506e99579724a2,2026-02-23,NO,NO
GEM/2026/B/7279817,"Alkaline Battery AA 1decimal 5 V LR 6,AFFF Compound,Wedges soft wood 125 x 50 x 25 mm thick,Plug Ta",216,Ministry of Defence | Department of Defence,23-02-2026 4:31 PM,05-03-2026 5:00 PM,155486d514859cc1dd9d9ba8710f09b9dd303609c3216afe70720d921cd63670,2026-02-23,NO,NO
GEM/2026/B/7279753,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),1,Local Self Government Department Kerala,23-02-2026 4:36 PM,05-03-2026 5:00 PM,d7184e2e765eb732bc09e3e50c2348111b4f1c7a97d88c46d6be30b2d1da85f6,2026-02-23,NO,NO
GEM/2026/B/7201005,"Dustbin,Glass,Pen Stand,Paper A4,Paper FS,Bond Paper,Paper Glossy,Flag,Paper Note,Slip Pad,Brown Sh",1777,Ministry of Defence | Department of Military Affairs,23-02-2026 4:03 PM,05-03-2026 5:00 PM,dfcea0146440d7eca4a99500f1a06299e6037c21571e252b1c07378080ed6b78,2026-02-23,NO,NO
GEM/2026/B/7221415,LED Bulb with Battery as per IS 16102,400,Ministry of Railways | Indian Railways,19-02-2026 5:56 PM,05-03-2026 6:00 PM,2cee48d99e7fb5415651fa9307d34122a4b38b57c9a59a218ebb2a4623b0e8c3,2026-02-19,NO,NO
GEM/2026/B/7258208,PROTOTYPE OF COGNITIVE ASSESSMENT BATTERY,1,Ministry of Defence | Department of Defence Research & Development,18-02-2026 5:24 PM,05-03-2026 6:00 PM,dc9cee8e8f1d21163414a9215b3e7e88243d3406f642c1ae9f1ab91d7b057695,2026-02-18,NO,NO
GEM/2026/B/7280393,"Nails 2 Inch,Nails 3 inch,Nails 1 and half Inch,Zig Zaw Blade,Drill Bit 8mm,Drill Bit 12mm,Drill Bi",2943,Ministry of Defence | Department of Military Affairs,23-02-2026 5:49 PM,05-03-2026 6:00 PM,b768170229c63e0cec8490b003c863945adad031edc8ce8d2c61c512618c9e1e,2026-02-24,YES,NO
GEM/2026/B/7280241,"Remote Controller,Battery,Battery Tray,ELRS System Module,Charging Cable",20,Ministry of Defence | Department of Military Affairs,23-02-2026 5:12 PM,05-03-2026 6:00 PM,86b1ed7b03cdf5e0c65cde27dc37e2cbcab1d69ffdb1b9b9536f041db4b7c207,2026-02-23,NO,NO
GEM/2026/B/7218071,Modular UPS System with batteries and necessary accessories,1,Ministry of Electronics and Information Technology | Department of Electronics and Information Technology,12-02-2026 6:42 PM,05-03-2026 7:00 PM,88f362ebb5d275da1c19b8e2b1c0eae36d82c1954683da770104abb87c0de5a3,2026-02-14,NO,NO
GEM/2026/B/7216115,"Battery Charger of 180AH 12V Lead Acid 2 batteries,Charger Battery of 180 AH 12V Lead Acid 2 batter",7,"Ministry of Ports, Shipping and Waterways | NA",12-02-2026 6:14 PM,05-03-2026 7:00 PM,a0071f4936d950b3a9814a16d6ad42730b51dea9c392c2f297f61c8ccf9af5e3,2026-02-14,NO,NO
GEM/2026/B/7231093,"Lead Acid,Secondry Batteries,for use,in various,Water Vessels",43,Ministry of Home Affairs | Central Armed Police Forces,12-02-2026 5:17 PM,05-03-2026 7:00 PM,8f8ca61951276d220b0387696d7b9661a23319a7c6b858996ad6c6dca637bdda,2026-02-14,NO,NO
GEM/2026/B/7230686,High Precision Multichannel Battery Testing Unit,1,Ministry of Education | Department of Higher Education,12-02-2026 6:27 PM,05-03-2026 7:00 PM,fe337c4f9f547c66439a47a46f715bf20e4bd600049cdcf341b5ebdea955e8fd,2026-02-14,NO,NO
GEM/2026/B/7274572,"Paint spray gun,Battery cherger heavy duty,Temperature control soldering station,Burettle filter cl",12,Ministry of Defence | Department of Military Affairs,21-02-2026 6:04 PM,05-03-2026 7:00 PM,415ab4fbb6079b35d37928f6c82ce73e50988d9de9d573c2be9e14f2197ba7fe,2026-02-23,NO,NO
GEM/2026/B/7281063,"Air Curtain machine,Bubble Wrap,Pencil Sharpner,Battery AA Cell,DO Envelope",615,Ministry of Defence | Department of Military Affairs,23-02-2026 6:54 PM,05-03-2026 7:00 PM,01c5d84e2f29a9c0fe403ae8402c86d3a1649b00b9b212acb4068a5b599b390b,2026-02-24,YES,NO
GEM/2026/B/7280900,"Paint Roller 9 inch,Refill for automatic Air Freshener 250ml pack,Rat Sticking Gel,Paint Roller 7 i",800,Ministry of Defence | Department of Defence,23-02-2026 6:24 PM,05-03-2026 7:00 PM,6f431cca8c995191389546ff07e6e1b93366af833c7914b6688b50d77779bdaa,2026-02-24,YES,NO
GEM/2026/B/7280899,Online UPS (>10 KVA) With Battery,3,State Public Service Commission,23-02-2026 6:18 PM,05-03-2026 7:00 PM,f05d9eeeacf64d92c49bcd3342c279252b813d72c5025741fc6f36f5a5ea9f5c,2026-02-24,YES,NO
GEM/2026/B/7280850,"Electric Cargo E Rickshaw Loader Battery Operated,PVC Electric Board Sheet Large,PVC Electric Board",27,Ministry of Defence | Department of Military Affairs,23-02-2026 6:35 PM,05-03-2026 7:00 PM,72aa71ab53a96d208731002dcfb940b3f42785daaceb8fda410599cf066bcbbc,2026-02-24,YES,NO
GEM/2026/B/7280842,"Motherboard,Hybrid cooling fan,Battery,Web Cam Internal,Processor",5,Ministry of Defence | Department of Military Affairs,23-02-2026 6:05 PM,05-03-2026 7:00 PM,259b54d7739dd3d781054262c2124710d291ab19730145df55e1a6fce34cee6c,2026-02-24,YES,NO
GEM/2026/B/7280367,Stationary Lead-Acid Cells and Batteries with Tubular Positive Plates Conforming To IS 1651,6,Ministry of Law and Justice | Department of Justice,23-02-2026 6:04 PM,05-03-2026 7:00 PM,6cbf549860a02acbcaf0cc366bd099fd5dc07b692e10d6a492394fee3cf08ec6,2026-02-24,YES,NO
GEM/2026/B/7279133,"Video Transmetter,RC,VR,Camera,Battery",6,Ministry of Defence | Department of Military Affairs,23-02-2026 6:47 PM,05-03-2026 7:00 PM,63ea326414644f5edaa040d0e0697bac261d5c79dbe69e7a96a198bcbb5091dc,2026-02-24,YES,NO
GEM/2026/B/7129021,Online UPS (>10 KVA) With Battery,1,Ministry of Culture | NA,23-02-2026 6:56 PM,05-03-2026 7:00 PM,3612a69d0d5d86e480325590e9db0c8392daf6781b9c731235e5f372a4b774d6,2026-02-24,YES,NO
GEM/2026/B/7281216,"Battery Cut Off Switch,Head Light Switch,Rotrary Switch,Wiper Blade,Convoy Light,Fog Light Bulb 12",138,Ministry of Defence | Department of Military Affairs,23-02-2026 7:21 PM,05-03-2026 8:00 PM,2c0de2a4c5094403ffe8e1c0b913bb8b858f0864b05ec7d826e6dad70c00dfd3,2026-02-24,YES,NO
GEM/2026/B/7281207,"MOTHER BOARD 610 GB,PROCESSOR I3 12th GEN,UPS 1 KVA,RAM DDR4 16 GB,C MOSS LITHIUM BATTERY 3 V",5,Ministry of Defence | Department of Military Affairs,23-02-2026 7:18 PM,05-03-2026 8:00 PM,36c68c5ad79e44c5a1f09ca3a0a5b32055bc96f851a858c64f477636602e3938,2026-02-24,YES,NO
GEM/2026/B/7281182,"MOTHER BOARD 610 GB,PROCESSOR I3 12th GEN,UPS 1 KVA,RAM DDR4 16 GB,C MOSS LITHIUM BATTERY 3 V",5,Ministry of Defence | Department of Military Affairs,23-02-2026 7:13 PM,05-03-2026 8:00 PM,ba55c62c22c53dca057c0015c30d14ce39dc870b9faac46cbddb941495175df6,2026-02-24,YES,NO
GEM/2026/B/7281144,"MOTHER BOARD 610 GB,PROCESSOR I3 12th GEN,RAM DDR4 16 GB,ON OFF SWITCH,C MOSS LITHIUM BATTERY 3 V",5,Ministry of Defence | Department of Military Affairs,23-02-2026 7:05 PM,05-03-2026 8:00 PM,72aed590de6fea6d376e362c6221a565cfc833eaacc0b7e85d0469661e3359d1,2026-02-24,YES,NO
GEM/2026/B/7276064,"QG printing register,CQMH Printing register,Guard book normal,Register 200 pages,Register 400 pages",1476,Ministry of Defence | Department of Military Affairs,22-02-2026 8:23 PM,05-03-2026 9:00 PM,7cc98b96686d6a031c3ea4c2b02618aa2eb6eaa69cb8e0a79ba8fd0bf22f9b62,2026-02-23,NO,NO
GEM/2026/B/7281473,"UPS 1 KVA MICROTEK,PICKUP ROLLER,POWER CARD FOR PRINTER,LCD MONITOR,C MOS BATTERY",5,Ministry of Defence | Department of Military Affairs,23-02-2026 8:54 PM,05-03-2026 9:00 PM,13ce327b9b06f772e7c004b593e338c6b6715abbacb6ac87769f44d36b8feb5d,2026-02-24,YES,NO
GEM/2026/B/7281389,"Electric Two Wheeler Scooter Battery Operated,6 Amp Electric Socket,6 Amp Electric Switch,6 Amp Ele",33,Ministry of Defence | Department of Military Affairs,23-02-2026 8:42 PM,05-03-2026 9:00 PM,d5dd7929671ab220be051de7aae62f33b08a9f8a6244368158506199885c7ebb,2026-02-24,YES,NO
GEM/2026/B/7185900,Stationary Lead Acid Batteries (with Tubular Positive Plates) in Monobloc Container (V2) Conforming,30,Ministry of Education | Department of Higher Education,19-02-2026 10:17 AM,06-03-2026 9:00 AM,a1ff3e9b5eb4b1dbbb44c313586de1d204b40eb49b96291c86970ae06f6f14e4,2026-02-19,NO,NO
GEM/2026/B/7281556,"Flight Controller,Frame,Motors,Propellers,ESC,Battery,Radio Transmitter,Video Transmitter,Receiver,",21,Ministry of Defence | Department of Military Affairs,23-02-2026 9:58 PM,06-03-2026 9:00 AM,26a240ca8355ff98dece76e87ac70a3b3375dd7fa2f08ba11774a6c755d91e6b,2026-02-24,YES,NO
GEM/2026/B/7281521,"Name plate,Carborator for Grass Cutting,White Board,Clutch Drum Assembly,Timing Belt,Candy Glass Bo",319,Ministry of Defence | Department of Military Affairs,23-02-2026 9:21 PM,06-03-2026 9:00 AM,0f0e9108f01716ce3e7dd55f7040fadab999ef553985204d1b465ecd0c1c30d6,2026-02-24,YES,NO
GEM/2026/B/7279261,"Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),Online UPS (?10 KVA) With Bat",7,Public Works Department Jammu and Kashmir,23-02-2026 4:12 PM,06-03-2026 9:00 AM,58ff044f8f61df4c9b3328a1eb1494dff0eed5c79aeaa0b06efee63aa74bb0a4,2026-02-23,NO,NO
GEM/2026/B/7282082,Stationary Lead-Acid Cells and Batteries with Plante Positive Plates Conforming To IS 1652,6,Ministry of Consumer Affairs Food and Public Distribution | Department of Consumer Affairs,24-02-2026 10:52 AM,06-03-2026 11:00 AM,50348d79cf4b71af36ae7212ed5c9472e5e676d0994d275b4f76c96ce6f21d2f,2026-02-24,YES,NO
GEM/2026/B/7279775,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),50,Ministry of Railways | Indian Railways,24-02-2026 10:48 AM,06-03-2026 11:00 AM,69217a1e5fd36ef42484d0b1cd92da2a12279706b13df2a73775ca0f2cca3fd3,2026-02-24,YES,NO
GEM/2026/B/7211959,Secondary Lithium Cells and Batteries For Portable Application Conforming To IS 16047 (Part 3),50,Ministry of Defence | Department of Military Affairs,24-02-2026 10:56 AM,06-03-2026 11:00 AM,425717d6703ba6973c8ced71edd30c7cd8b8a037e376e0abb769c672c3db1add,2026-02-24,YES,NO
GEM/2026/B/7282124,"NAS 4 TB,Digital Signature Token,Leave Pad,Printed Register,DSLR Camera Battery Charger",205,Ministry of Defence | Department of Military Affairs,24-02-2026 10:30 AM,06-03-2026 11:00 AM,c352dc21bfba897b24a9b24b6f2072d98cfb2728cdef30f95acb556f48772e74,2026-02-24,YES,NO
GEM/2026/B/7209257,"Interior Mural 3D Art Full Room Without Floor,Phases of Moon Manual,Newtons Colour Disk,Day and Nig",1080,School Education Department Jammu and Kashmir,19-02-2026 11:08 AM,06-03-2026 12:00 PM,7aa5247e220bb4fc08fcddbe31d38ba4a385d1998060b00211af394efcf135e5,2026-02-19,NO,NO
GEM/2026/B/7281494,"FPV Trainer Drone with Prop,Digital FPV Goggle,Controller,Fast Charger,Carrying Case,Batteries,Extr",8,Ministry of Defence | Department of Military Affairs,23-02-2026 9:34 PM,06-03-2026 12:00 PM,065f3b1e548cf4e970f9d2c8cd34a244674c47ba105f616f58a943d8249870a9,2026-02-24,YES,NO
GEM/2026/B/7280913,"LED BASED CHARGEABLE TRI- COLOUR TORCH,BATTERY OPERATED LED BASED TORCH",295,Ministry of Railways | Railways Public Sector Undertakings,24-02-2026 11:36 AM,06-03-2026 12:00 PM,249279ee842d286b405ef3cffdd3826ae20a04067f3d2a3156c94ba10baaadda,2026-02-24,YES,NO
GEM/2026/B/7282445,"Indian FC,Udaan Motors,Frame,Propellers,Video Transmitter,Analog Goggles,RHCP Antenna,Adapter,ELRS",32,Ministry of Defence | Department of Military Affairs,24-02-2026 11:10 AM,06-03-2026 12:00 PM,ad71f0ecb9bc7bc22c755a8064ea4f80523638063e0b079ebd2266e9d7891242,2026-02-24,YES,NO
GEM/2026/B/7228496,"Enterprise Rack Server,Network Switch,Server Rack,UPS,Battery",5,Ministry of Education | Department of Higher Education,13-02-2026 12:03 PM,06-03-2026 1:00 PM,bc518c4ac90141bc8bd69d67cb8ba5d4e11d51dfba34d5046d89bd75ad2c5ca8,2026-02-14,NO,NO
GEM/2026/B/7231292,15 KVA UPS with Battery and Stand,1,Ministry of Education | Department of Higher Education,13-02-2026 12:04 PM,06-03-2026 1:00 PM,dba908718d759f418fa3cb81b06ceacb65a1ab1a2d6096aada69f64571531cf4,2026-02-14,NO,NO
GEM/2026/B/7238668,"MS Flate 50X10 mm,MS Flate 55X12 mm,MS Flate 55X10 mm,MS Flat 70 X 12 mm,MS Flat 50 X 8 mm,MS Flat",7988,Technical Education and Man Power Planning Department Madhya Pradesh,19-02-2026 12:27 PM,06-03-2026 1:00 PM,5f9ec96d3302b3164100c4c625f8737d51c2896cf329df5e5cab41725e26aa72,2026-02-19,NO,NO
GEM/2026/B/7277676,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),1,Local Self Government Department Kerala,23-02-2026 12:45 PM,06-03-2026 1:00 PM,98cdcb8de5e8ac8f78eb89b5ad9c5a696aad111b9c10de20f4ca4626deeaa3b6,2026-02-23,NO,NO
GEM/2026/B/7283140,"Stablizer,Battery,Electric Wire Roll,Inverter",14,Ministry of Defence | Department of Military Affairs,24-02-2026 12:25 PM,06-03-2026 1:00 PM,b22fbc3257278157aeedff1f5fb70df56c53901bd710bb69bff63bd6b268ad23,2026-02-24,YES,NO
GEM/2026/B/7283288,"All in One PC (V2),High End Laptop - Notebook,Online UPS (?10 KVA) With Battery Conforming To IS",24,Education Department Karnataka,24-02-2026 12:44 PM,06-03-2026 1:00 PM,d756c9703391604c9e097dcb6a27833cf045a2fb89c44c58ee037f58fca8fa33,2026-02-24,YES,NO
GEM/2026/B/7283450,"Rx 35 MHZ,Radio master pocket,Battery charger for aeromodel,Battery Lipo 11.2v 5200Ah,LED DC,Foil p",26,Ministry of Defence | Department of Defence,24-02-2026 12:50 PM,06-03-2026 1:00 PM,63614ba7fef27ff4aa294267eb127187b51a5e8bdf4779f31c11863a7a1faada,2026-02-24,YES,NO
GEM/2026/B/7268169,"Frame 10 Inch Mark 4,Motor 900KV 3115,Propeller 10 inch Triblade,Digital VTX Camera with Antenna,FP",19,Ministry of Defence | Department of Military Affairs,24-02-2026 12:52 PM,06-03-2026 1:00 PM,01ff2ba9ef2715a3e3785075022d2a6379dcb6e7a18705005e15cb70b6d2f280,2026-02-24,YES,NO
GEM/2026/B/7243420,"Battery 12V 20 AHC Tanarg and Skypper,Battery charger Auto cut 12V 10 Amp,Tyre Size 3 x 50 x 10,Mul",1619,Ministry of Defence | Department of Military Affairs,24-02-2026 12:59 PM,06-03-2026 1:00 PM,adebd35d2ca73bc61a4212d83e8d6d0ff3b255376414236ee8b390ee312f76b1,2026-02-24,YES,NO
GEM/2026/B/7255068,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),6,Ministry of Railways | Indian Railways,24-02-2026 1:19 PM,06-03-2026 1:00 PM,5eb888af1f173630386248fdfd34e79100e8c5e1642a32c357e89c7be4925e58,2026-02-24,YES,NO
GEM/2026/B/7183048,360 V/150 Ah SMF VRLA Battery Bank,2,PMO | Department of Atomic Energy,04-02-2026 5:11 PM,06-03-2026 2:00 PM,0e2cd94903405c4651bb9e6ca8098126769ec04b66932699dc972abcf1a16198,2026-02-07,NO,NO
GEM/2026/B/7207449,"All in One PC (V2),Multifunction Printer (Print, Scan, Copy),Online UPS (?10 KVA) With Battery Co",104,Ministry of Education | Department of Higher Education,07-02-2026 5:34 PM,06-03-2026 2:00 PM,d327d278ded05c6d472b9925141a66b1a1685624c4b5a5c551e91f0e3925d07a,2026-02-09,NO,NO
GEM/2026/B/7254838,"Online UPS (?10 KVA) Without Battery Conforming To IS 16242 (Part 1),Online UPS (?10 KVA) With",7,Ministry of Finance | Department of Financial Services,23-02-2026 5:06 PM,06-03-2026 2:00 PM,5b4db81b23b025114803bc51a6517cd9aaf85448f57529fe7e98fa8be615e6cb,2026-02-23,NO,NO
GEM/2026/B/7281662,"ALLUMINIUM SHEET,FOAM REXIM BLACK,ROD WELDING,PLYWOOD FOR GENERAL,ALCOHOL ISOPROPYL,CABLE POWER ELE",32,Ministry of Defence | Department of Military Affairs,23-02-2026 11:19 PM,06-03-2026 2:00 PM,98ecc81778ea4138912ad11086b5260ee239c3b11907eab120f36e87eea37a4d,2026-02-24,YES,NO
GEM/2026/B/7283637,"Dining hall pvc wall sheet 12x3.5,quebec battery line wall pvc sheet 12x3.5,printed file folder,whi",182,Ministry of Defence | Department of Defence,24-02-2026 1:07 PM,06-03-2026 2:00 PM,1127534b8d40c40f251a7b57a56789d8eacc96e96d00ec6481a75c26b5168366,2026-02-24,YES,NO
GEM/2026/B/7283440,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,20,Ministry of Education | Department of Higher Education,24-02-2026 1:02 PM,06-03-2026 2:00 PM,6d8750f7e6855cd01922268f260e47fc8cc7e9f541e10295a4174d6ce69562d6,2026-02-24,YES,NO
GEM/2026/B/7283814,"BATTERY 11 MAH 3.6 VOLT,HMC THK FLTR BMC 1527,TRANSISTOR TYPE DU 12155,TRANSISTOR FET MRF 174,HMC T",35,Ministry of Defence | Department of Military Affairs,24-02-2026 1:31 PM,06-03-2026 2:00 PM,537f986aa725b52ac557896f5a7bc55bb7561924293be5d347d8965d648bd673,2026-02-24,YES,NO
GEM/2026/B/7283803,"Lipo Battery,Radio Master Pocket ELRS,Propeller,Motors 2400 KV,Herelink Air Unit",11,Ministry of Defence | Department of Military Affairs,24-02-2026 1:33 PM,06-03-2026 2:00 PM,047ecd5ddc6e582fff921e1f5046994d9df7784cd53b324b659164d0432e9d2a,2026-02-24,YES,NO
